url,type
https://vitals.com/doctors/Dr_Mike_Liang.html,benign
https://answers.com/topic/a-perfect-murder,benign
https://collegespotter.com/uti/,benign
http://www.horizonte-hospizverein.de/index.php?option=com_content&view=article&id=65&Itemid=145,defacement
https://answers.yahoo.com/question/index?qid=20111106174341AAuXMdC,benign
https://psychocydd.co.uk/details.php?id=3d6de88e729a5e5f2969aa6716e2eb20fcdbfca7,benign
https://xtubebf6c.vidilife.com/,benign
https://bukisa.com/topics/fifa-u-20-world-cup,benign
https://rsbm.royalsocietypublishing.org/,benign
https://halfvalue.com/wiki.jsp?topic=California_Golden_Seals,benign
https://conservapedia.com/Horatio_Spafford,benign
http://huangjintawujin.cn/examples/websocket-deprecated/echo.html,malware
https://jmgoforth.com,phishing
https://modis.ispras.ru/wikipedia/backup/Category:Footballers_in_England_by_club.html,benign
http://2duwo.com/index.php/en/home?fontstyle=f-larger,defacement
https://wcb.neit.edu/technews/sum2000/deanlist/R.htm,benign
https://henri-iv.com/ancestry.htm,benign
https://healthieryou.com/westnile.html,benign
https://michelerosewoman.com/flash.php,benign
https://answers.yahoo.com/question/index?qid=20080809221743AA5HheJ,benign
http://www.vnic.co/trang-chu/283-dich-vu-quang-ba-cong-ty.html,defacement
https://forum.megafun.vn/showthread.php?t=9998,benign
http://www.ant-u.com/index.php?view=article&catid=25:the-project&id=57:l--r&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=37,defacement
https://jackrichardsmith.com/,benign
https://rexsoleil.blogspot.com/,benign
http://wxztjz.com/e/public/onclick?enews=donews&classid=65&id=130,malware
https://poptower.com/sonny-with-a-chance.htm,benign
https://scribd.com/doc/31532832/Advanced-Web-Metrics-with-Google-Analytics,benign
https://biography4u.com/walt.html,benign
http://stackoverflow.com/questions/5250942/mysql-running-a-query-faster-as-a-subquery-than-plain,benign
http://www.arjanland-kerstbomen.nl/kerstboom-fotos/kerstbomen/grote-bomen/grote-bomen6-82,defacement
http://www.dtcbv.nl/component/virtuemart/index.html?page=shop.product_details&category_id=91&flypage=flypage.tpl&product_id=230,defacement
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify6.id8-eu.net/identify-customer=LEyr7YqsluHer6FHzT9bFmTn2L8DVNbVOv1HiDa61AwWMKzKEZzCH2IruEqacTrIESeKZ4K2zS2WkEblJwI111a14Jxg891XERph/,phishing
https://allstarpics.net/pic-gallery/sheila-ryan-pics.htm,benign
https://crumonshowbiz.blogspot.com/2010/08/worth-1000-words-cliff-arquette-as.html,benign
https://lanecleaning.com/,benign
https://farmwars.info/?tag=marti-oakley,benign
https://ca.linkedin.com/directory/people/ca/robitaille.html,benign
http://sibrc.org/case/case_01.html,defacement
http://www.hauskrankenpflege-duckstein.de/index.php?option=com_content&view=article&id=65&Itemid=70,defacement
https://wordiq.com/definition/Charles_de_Gaulle,benign
https://ckuik.com/Hert_Leblanc,benign
http://www.bishopstrings.com/viola-bows/ยฃ300-ยฃ1500/index.html,defacement
https://evri.com/location/madawaska-county-new-brunswick-0x5a15df,benign
https://ticketamerica.com/syracuse_orangemen_mens_basketball_tickets.html,benign
http://jbadvocacia.net/index.php?option=com_user&view=login&Itemid=639,defacement
https://worldcasinojobs.com/quebec/montreal,benign
http://digg.com/video/finally-japan-invented-a-robot-to-autonomously-cook-savory-pancakes,benign
https://amazon.com/Die-My-Darling-VHS/dp/6303451578,benign
http://www.dancestudio.co.za/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5kYW5jZXN0dWRpby5jby56YS9jbGFzc2VzL29wZW4tYWR1bHQtY2xhc3Nlcw==,defacement
https://4megaupload.com/burn-after-reading.html,benign
https://finance.yahoo.com/q?s=UFS,benign
https://thrillcall.com/artist/Bonnie_Raitt,benign
https://businessfinder.mlive.com/MI-Reed-City/Sports-Bar,benign
https://aparateauditiveploiesti.ro,phishing
https://hammerdownusa.com/1991cap.htm,benign
https://diocese-kcsj.org/news/,benign
https://japan-je.livejournal.com/,benign
https://ezinearticles.com/?Live-Nation-and-Ticketmaster-Double-Sell-Tickets&id=290966,benign
https://tv.msn.com/tv/series/sigmund-and-the-sea-monsters/,benign
https://pipl.com/directory/name/LaBrosse/80,benign
http://www.primariaaxente.ro/x.txt,defacement
https://wn.com/Kaizer_Chiefs_Football_Club,benign
https://kaitpaint.blogspot.com/,benign
https://peakhockey.com/site/hockey-camp-information/camp-staff/,benign
https://ppgdocs.org/Physician.aspx?PHN=Cathy%20L.%20Cantor,benign
https://192.com/atoz/people/moulton/james/,benign
https://en.wikipedia.org/wiki/Montreal_Metro,benign
http://www.skirennlauf.de/index.php?option=com_virtuemart&Itemid=159,defacement
https://rhianwilkinsonsoccer.com/fury.html,benign
https://amazon.com/Jim-Brown-All-American-Modell/dp/B0000D9BBJ,benign
https://fhsu.edu/docking/staff/policy-fellows/,benign
http://tunein.com/radio/Larry-Brown-in-The-Herd-May-13-2015-p729072/15480783/ca-pub-1542925551861702/ProgramTopBanner,benign
http://www.ricardoitalo.com.br/portal/index.php?option=com_search&view=search&Itemid=96,defacement
https://progressiverockbr.com/monthamartantra2003.htm,benign
https://housing.vast.com/rentals/home/location-Matteson--IL/range-city,benign
https://thefreelibrary.com/Yarrow+Bay+Group%2c+Plum+Creek+Land+Company+Close+Deal+on+Black+Diamond...-a0154329292,benign
https://itouchmap.com/?f=tower&s=OH,benign
http://practicaleyes.net/contact-practicaleyes.html,defacement
https://vo2ov.com/Just-for-Laughs-Gags-26-episodes-_56588.html,benign
https://angloboerwar.com/index.php?option=com_grid&gid=22_uw_0&p=28,benign
http://www.roselyncoaches.co.uk/images/stories/calender/paypal.co.info.com.nz.au/index.php,phishing
https://freebase.com/view/m/03hx3w5,benign
https://infoplease.com/spot/allstargame1.html,benign
https://andrewlawlor.sys-con.com/,benign
https://amazon.com/Cowboys-John-Wayne/dp/6305133107,benign
http://schattle.de/content-management-mainmenu-27/18-joomla.html?tmpl=component&print=1&layout=default&page=,defacement
http://myegy.to/EnglishSeries/226017/%D8%A7%D9%84%D8%AD%D9%84%D9%82%D8%A9_22%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%B8%D8%B1%D8%A9_%D8%A8%D8%B4%D8%AF%D8%A9_%D9%85%D9%86_%D8%A7%D9%84%D9%85%D8%B3%D9%84%D8%B3%D9%84_%D8%A7%D9%84%D8%B1%D8%A7%D8%A6%D8%B9_%D8%A8%D8%B1%D9%82_The_Flash_S01E22,benign
https://phillipschevyillinois.com/jaime.html,benign
https://thebatt.com/women-s-big-12-basketball-conference-preview-1.2689986?cache=03D163D03D163Dp%3A%2Fhe3D03Dn63Freporti3D19.111+ForceRecrawl%3A+0,benign
https://filmsite.org/oscars50.html,benign
https://main.uschess.org/content/view/11355/639/,benign
https://hqindex.net/videotron.ca,benign
http://gulfcoastlivingonline.org/sejeal.jpg,defacement
https://royaltysash.com/,benign
http://www.originalvolunteers.co.uk/destinations/uganda.html,defacement
https://facebook.com/pages/Mothers-en-Vogue/263502701636,benign
https://sportagonist.com/,benign
https://2ndbattalion94thartillery.com/Chas/HqBattery.htm,benign
http://www.beriva.lt/index.html?di=akcijos&Z=1&iid=449813,defacement
https://brickset.com/detail/?Set=6929-1,benign
http://roselyncoaches.co.uk/images/stories/paypal.co.info.com.nz.au3/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5d8d15f47c2f2e73772f9af73af0e9793d8d15f47c2f2e73772f9af73af0e9793,phishing
https://n2myroots.tripod.com/randolph.htm,benign
http://virginiabeachautobody.com/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3ZpcmdpbmlhYmVhY2hhdXRvYm9keS5jb20vaW5kZXgucGhwP29wdGlvbj1jb21fY29udGVudCZ2aWV3PWFydGljbGUmaWQ9NDg6Y29sb3ItY2hvb3NlciZjYXRpZD0zNjpkZW1vLWFydGljbGVz,defacement
https://nationnews.com/articles/view/arthur-central-bank-now-financing-deficit/,benign
https://classmates.com/directory/school/Northeast%20High%20School?org=2656,benign
https://mylife.com/c-830157808,benign
https://clickitticket.com/nfl-tickets/Kansas-City-Chiefs.htm,benign
https://thomas.loc.gov/cgi-bin/query/R?r108:FLD001:S54724,benign
https://wiki.worldflicks.org/bordeaux_detention_center.html,benign
https://catholic-hierarchy.org/bishop/baudet.html,benign
http://sistemafidelidade2012.com/cadastramento/vc3099123-2012/sistema-seguro.html,phishing
https://search.espn.go.com/richmond-spiders/,benign
https://en.wikipedia.org/wiki/Jean-Paul_Rodrigue,benign
https://ngb.chebucto.org/M1890/m1890-might-c-city.shtml,benign
http://serverfault.com/questions/688797/iptables-doesnt-forward-ssh-access-to-instance-under-a-public-subnet,benign
http://engine32truck16.com/component/content/article/84-vacant-house.html,defacement
http://www.thereefrestaurant.com/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.1.2,malware
https://loot.co.za/index/html/index4595.html?referer=www.clickfind.com.au,benign
http://wddga.com/index.php?option=com_content&view=article&id=4&Itemid=8,defacement
https://tvguide.com/celebrities/colin-ferguson/bio/189714,benign
https://tsn.ca/olympics/story/?id=378231,benign
https://vieux.montreal.qc.ca/mus_attr/eng/pop_attraits.htm,benign
http://batutik.com.ua/produkcziya/batutigorki/67-sobakagorka.html,defacement
https://sierraclub.org/john_muir_exhibit/geography/daniel_muir_headstone.aspx,benign
http://pflegeheim-lausitz.de/index.php?option=com_contact&view=contact&id=5&Itemid=27,defacement
https://fictiondb.com/author/elizabeth-ann-scarborough~23282.htm,benign
https://journals.cup.org/uhy_bib/action/browseauthors?key=C,benign
https://kansascityconfidential.blogspot.com/,benign
http://jamminkidsweston.com/aboutus.html,defacement
https://ucmo.edu/career/students/,benign
https://jump-leads.com/,benign
https://0.dacafe.com/IP/,benign
https://usidentify.com/l/jodoin,benign
https://answers.com/topic/aldi-3,benign
http://www.fluidindustries.com.au/index.php?option=com_content&view=article&id=8&Itemid=9,defacement
https://novastardev.com/,benign
http://www.jackhatfield.co.uk/index.php?option=com_user&view=remind,defacement
https://coursehero.com/file/2727145/8swan11/,benign
https://minnesotachemical.com/supply.cfm,benign
https://francethisway.com/places/martel.php,benign
https://globaltvbc.com/video/community+living+problems/video.html?v=2153345060,benign
https://askville.amazon.com/University-Texas-football-game-held/AnswerViewer.do?requestId=15421682,benign
https://uk.eurosport.yahoo.com/te/profile/3156.html,benign
https://coyotes.nhl.com/club/player.htm?id=8470719,benign
https://ilike.com/artist/Zaho,benign
https://commons.wikimedia.org/wiki/Category:Parks_in_California,benign
https://prosoft-industry.eu,malware
https://facebook.com/pages/2010-Big-East-Tournament-Champions-WVU/365197065779,benign
https://yelp.com/biz/illinois-back-institute-wheaton-2,benign
https://alacrastore.com/storecontent/Thomson_M&A/ZCL_Manufactuiring_Canada_Inc_acquires_CAE_Fibreglass_Ltd_CAE_Inc_from_CAE_Inc-384468040,benign
https://highimpact.homestead.com/,benign
https://imdb.com/title/tt0483429/,benign
https://localschooldirectory.com/public-school/49527/MO,benign
http://emigrationrusse.com/index.php?option=com_content&view=category&layout=blog&id=118&Itemid=721&lang=fr&limitstart=3,defacement
http://www.tortasprimor.cl/index.php?option=com_djcatalog2&view=item&id=1324:612&cid=8:cumpleanos&Itemid=22,defacement
https://tonyskansascity.com/2011/10/kansas-city-afrikan-centered-campus.html,benign
https://wright.edu/cola/Dept/ML/dgarrison_CV/books.htm,benign
http://www.ant-u.com/index.php?option=com_contact&view=contact&id=2:2010-06-03-14-11-06&catid=12:contacts&Itemid=18,defacement
http://www.franchisemarketingonline.com.au/Franchise-Marketing-Online-Services/seo.html,defacement
https://movies.yahoo.com/movie/1800126462/info,benign
https://postershop.com/Guston-Philip-p.html,benign
http://tobogo.net/cdsb/board.php?board=musicvideo&bm=view&no=2483&category=&auth=&page=1&search=&keyword=&recom=,benign
http://www.lebensmittel-ueberwachung.de/index.php/aktuellessmart/4-presse/935--lebensmittel-pranger-gefluegelwurst-mit-schweinefleisch,defacement
https://fanpix.net/gallery/corey-haim-pictures.htm,benign
https://lyricsmode.com/lyrics/g/gadjits/bad_gadjit.html,benign
https://mercurynews.com/news/ci_19101921?source=rss,benign
https://dvdtalk.com/reviews/36030/fanex-files-arkoff-the-incredible-story-of-the-founder-of-american-international-pictures/,benign
https://mylife.com/zip-codes/b3-123841/,benign
https://theottawamusician.com/,benign
https://yelp.com/biz/showboat-atlantic-city-hotel-and-casino-atlantic-city,benign
https://classmates.com/directory/public/memberprofile/list.htm?regId=142606301,benign
https://aero.tamu.edu/people/faculty,benign
http://marshall-sk8.com/index.php?option=com_content&view=article&id=114:video&catid=40:videos&Itemid=55,defacement
https://ourairports.com/airports/KFTY/comments.html,benign
https://goaheadsueme.blogspot.com/,benign
https://westnurc.uaf.edu/kbay.html,benign
https://reoexpo2010.com/,benign
https://search.ancestry.com/search/DB.aspx?dbid=7751,benign
https://foodosophy.wordpress.com/2009/10/29/fairmount-bagel-montreal-qc/,benign
https://sites.google.com/site/polermi/1985,benign
https://imdb.com/title/tt0938207/,benign
https://allmusic.com/album/deux-cents-nuits-lheure-r605365,benign
http://www.tirionklasse.nl/nieuws.html,defacement
https://blockbuster.com/browse/catalog/personDetails/58615,benign
https://articles.hbindependent.com/keyword/la-habra/recent/4,benign
https://streema.com/radios/Star_101.3_KIOI,benign
https://manta.com/c/mmf8xbd/cole-miller-consulting,benign
https://abcnews.go.com/GMA/recipe?id=7248312,benign
https://en.wikipedia.org/wiki/List_of_agnostics,benign
http://www.trees-partner.ch/index.html,defacement
http://www.rich.in.ua/star-gallery/show-business/57-dzhordzh-kluni.html,defacement
http://www.hdtpaper.com/js/?http://us.battle.net/login/en/?ref=http%3A%2F%2Fus.battle.net%2Fd3%2Fen%2Findex&amp;app=com-d3,phishing
https://mymetrobank.com/,benign
https://wright-brothers.org/History_Wing/Aviations_Attic/Carew_Interview/Carew_Interview.htm,benign
https://en.wikipedia.org/wiki/1999_Oakland_Athletics_season,benign
https://argentinetranslator.com.ar/es/traductoringles.php,benign
http://lyteware.com/de/lyteware.html,defacement
http://www.connexion3.gr/el/news/28-oloi-agapame-kati-poly,defacement
http://www.qmcweb.com.br/index.html,defacement
https://environmentaldefence.ca/election-2011-where-do-parties-stand-environmental-issues,benign
http://www.sikobv.nl/nl/webshop.html,defacement
https://sfgate.com/cgi-bin/article.cgi?f=/e/a/1999/12/03/WEEKEND9214.dtl,benign
https://mello-drama-reborn.deviantart.com/,benign
http://indianexpress.com/article/entertainment/bollywood/himachal-pradesh-plans-to-rope-in-kangana-ranaut-to-promote-tourism/,benign
https://fryestockreport.blogspot.com/,benign
http://pridepestcontrolservices.com/services/serivces.html,defacement
https://michigan.rivals.com/cviewplayer.asp?Player=84734,benign
https://blogs.palmbeachpost.com/gatorbytes/2011/06/09/baseball-brian-johnson-likely-to-play-austin-maddox-doubtful/,benign
https://boman-irani-actor.moviedost.com/,benign
https://ontariodoctordirectory.ca/Weston/Doctor-Robert-Nelson-Libman-50199.html,benign
https://ehow.com/card-game-rules/,benign
https://trinitywaconia.org/School4Staff.html,benign
https://evri.com/person/jonathon-niese-0x143144,benign
http://cookingx2.com/expert-advice/index.php?option=com_expertadvice&Itemid=24&func=viewcategory&id=35,defacement
https://youtube.com/watch?v=AZMTsKgDHBg,benign
http://uproxx.com/webculture/2015/05/a-bank-robber-unsurprisingly-got-caught-after-documenting-his-bank-robbing-on-instagram/,benign
https://badlefthook.com/2011/9/30/2459737/olusegun-vs-chebah-shobox-weights-quotes-photos,benign
https://yubanet.com/life/ICLEI-USA-Honors-20-Cities-and-Counties-for-Achieving-Milestones-in-Reducing-Greenhouse-Gas-Emissions.php,benign
http://www.portmacau.com/gaj/product_show.asp?id=59,defacement
https://otbeach.resorthoppa.com/,benign
http://www.bruynzeelmultipanel.be/index.html?option=com_content&view=article&id=14&Itemid=15,defacement
https://baseball-almanac.com/players/player.php?p=batesjo01,benign
http://9779.info/%E5%B9%BC%E5%84%BF%E5%A4%8F%E5%A4%A9%E5%89%AA%E8%B4%B4%E7%94%BB/,malware
http://www.xj9599.com/app/member/index1.php?uid=f554ab9b50d41d8cd98fra3,malware
http://thenextweb.com/apps/2014/11/26/tesco-owned-blinkbox-now-lets-watch-movies-offline-ipad-android-tablets/gtm.start,benign
http://www.chleb.info.pl/mapa-strony,defacement
https://youtube.com/watch?v=BovSdBt31DM,benign
https://facebook.com/pages/Kansas-City-Life-Insurance-Company/92033426933,benign
https://economicexpert.com/a/Oakland:Athletics.html,benign
http://www.fitnessequipmentworldok.com/ellipticals?page=shop.browse&manufacturer_id=2,defacement
https://facebook.com/pages/Bill-Dunstan/108683139156366,benign
